corpus_id,composition_id,composition_name,chord_index,root,bass,chord_type,chord_symbol,functional_category,key,mode,position
JOBIM,38,Pois e,33,7,7,z0,*m7,I,7,minor,19.5
JOBIM,38,Pois e,34,7,7,w0,*mM7,I,7,minor,20.0
JOBIM,38,Pois e,35,7,7,z0,*m7,I,7,minor,20.5
JOBIM,38,Pois e,36,7,7,z1,*m6,I,7,minor,21.0
JOBIM,38,Pois e,37,7,7,z1.3,*m(b6),I,7,minor,21.5
JOBIM,38,Pois e,38,7,7,z0,*m7,I,7,minor,22.0
JOBIM,38,Pois e,39,7,7,y1,*Ø.9,?,7,minor,22.5
JOBIM,38,Pois e,40,0,7,Y0,*7,IV7,7,minor,23.0
JOBIM,38,Pois e,41,2,6,Y0,*7,V,7,minor,24.0
JOBIM,38,Pois e,42,2,5,v0,*m,IV,9,minor,26.0
JOBIM,38,Pois e,43,4,4,Y0,*7,V,9,minor,27.0
JOBIM,38,Pois e,44,3,3,Z0,*M7,Np/IV,9,minor,28.0
JOBIM,38,Pois e,45,2,2,Y0,*7,IV7,9,minor,29.0
JOBIM,38,Pois e,46,7,7,Y1.1,*4.7.9,V/III,9,minor,30.0
JOBIM,38,Pois e,47,7,7,Y1.1.3,*4.7(b9),V/III,9,minor,31.0
JOBIM,38,Pois e,48,0,0,Z2,*M7.9,III,9,minor,32.0
JOBIM,38,Pois e,49,9,9,z0,*m7,I,9,minor,33.0
JOBIM,38,Pois e,50,2,2,Y2.1.1.1,*7(b9.#11)13,IV7,9,minor,34.0
JOBIM,39,Sabia,1,5,5,x3,*°7(b13),bIII°,2,major,1.0
JOBIM,39,Sabia,2,4,4,z0,*m7,II,2,major,2.0
JOBIM,39,Sabia,3,9,9,Y0,*7,V,5,major,3.0
JOBIM,39,Sabia,4,2,6,Z0,*M7,I,2,major,4.0
JOBIM,39,Sabia,5,5,5,x3,*°7(b13),bIII°,2,major,5.0
JOBIM,39,Sabia,6,4,4,z0,*m7,II,2,major,6.0
JOBIM,39,Sabia,7,6,6,Y0,*7,V/VI,2,major,7.0
JOBIM,39,Sabia,8,11,11,z2,*m7.9,VI,2,major,8.0
JOBIM,39,Sabia,9,7,10,w0,*mM7,IVm7,2,major,9.0
JOBIM,39,Sabia,10,9,9,Y4,*7.13,V,2,major,10.0
JOBIM,39,Sabia,11,8,8,Z4,*(#5)M7,aNP/IV,2,major,11.0
JOBIM,39,Sabia,12,7,7,Z0,*M7,IV,2,major,12.0
JOBIM,39,Sabia,13,6,6,z0,*m7,III,2,major,13.0
JOBIM,39,Sabia,14,4,4,z0,*m7,II,2,major,14.0
JOBIM,39,Sabia,15,6,6,Y2.3,*7(b9),V/VI,2,major,15.0
JOBIM,39,Sabia,16,11,11,z0,*m7,VI,2,major,16.0
JOBIM,39,Sabia,17,2,6,Y0,*7,V/IV,2,major,17.0
JOBIM,39,Sabia,18,8,8,x0,*°7,V°/V,2,major,18.0
JOBIM,39,Sabia,19,7,7,x0,*°7,V°,2,major,19.0
JOBIM,39,Sabia,20,11,11,z0,*m7,VI,2,major,20.0
JOBIM,39,Sabia,21,11,9,Y0,*7,VI,2,major,21.0
JOBIM,39,Sabia,22,8,8,x0,*°7,V°/V,2,major,22.0
JOBIM,39,Sabia,23,7,7,x0,*°7,V°,2,major,23.0
JOBIM,39,Sabia,24,2,6,Z0,*M7,I,2,major,24.0
JOBIM,39,Sabia,25,5,5,x2,*°7.11,bIII°,2,major,25.0
JOBIM,39,Sabia,26,4,4,z0,*m7,II,2,major,26.0
JOBIM,39,Sabia,27,9,9,Y2.3,*7(b9),V,2,major,27.0
JOBIM,39,Sabia,28,5,5,Z3,*M7(#11),I,5,major,28.0
JOBIM,39,Sabia,29,5,5,Z0,*M7,I,5,major,29.0
JOBIM,39,Sabia,30,8,8,x0,*°7,bIII°,5,major,29.5
JOBIM,39,Sabia,31,7,7,z0,*m7,II,5,major,30.0
JOBIM,39,Sabia,32,0,0,Y2.3,*7(b9),V,5,major,31.0
JOBIM,39,Sabia,33,5,5,v0,*m,IV,0,minor,32.0
JOBIM,39,Sabia,34,0,3,v0,*m,I,0,minor,32.5
JOBIM,39,Sabia,35,2,2,z0,*m7,II,0,minor,33.0
JOBIM,39,Sabia,36,7,7,Y2.3,*7(b9),V,0,minor,33.5
JOBIM,39,Sabia,37,0,0,v0,*m,I,0,minor,34.0
JOBIM,39,Sabia,38,5,8,x0,*°7,V°,0,minor,36.0
JOBIM,39,Sabia,39,0,0,v0,*m,I,0,minor,37.0
JOBIM,39,Sabia,40,5,5,Y2.3,*7(b9),V,10,minor,38.0
JOBIM,39,Sabia,41,10,10,z0,*m7,I,10,minor,39.0
JOBIM,39,Sabia,42,3,6,x0,*°7,V°,10,minor,40.0
JOBIM,39,Sabia,43,10,10,z0,*m7,I,10,minor,41.0
JOBIM,39,Sabia,44,3,3,Y1,*4.7,IV7,10,minor,42.0
JOBIM,39,Sabia,45,0,4,Y0,*7,V/V,10,minor,42.5
JOBIM,39,Sabia,46,5,5,v0,*m,Vm7,10,minor,43.0
JOBIM,39,Sabia,47,4,4,V4,*(#5),?,2,major,44.0
JOBIM,39,Sabia,48,8,3,z0,*m7,?,2,major,45.0
JOBIM,39,Sabia,49,10,2,v0,*m,VI,2,major,46.0
JOBIM,39,Sabia,50,2,2,Y0,*7,V/IV,2,major,46.5
JOBIM,39,Sabia,51,9,0,v0,*m,Vm7,2,major,47.0
JOBIM,39,Sabia,52,11,11,Y1,*4.7,V/II,2,major,48.0
JOBIM,39,Sabia,53,11,11,Y0,*7,V/II,2,major,48.5
JOBIM,39,Sabia,54,9,9,Y1,*4.7,V,2,major,49.0
JOBIM,39,Sabia,55,9,9,Y1.1.3,*4.7(b9),V,2,major,50.0
JOBIM,39,Sabia,56,9,9,Y2,*7.9,V,2,major,51.0
JOBIM,39,Sabia,57,6,6,z0,*m7,III,2,major,52.0
JOBIM,39,Sabia,58,5,5,x0,*°7,bIII°,2,major,53.0
JOBIM,39,Sabia,59,2,5,v0,*m,I,2,minor,54.0
JOBIM,39,Sabia,60,4,4,z0,*m7,II,2,minor,54.5
JOBIM,39,Sabia,61,9,9,Y2.3,*7(b9),V,2,minor,55.0
JOBIM,39,Sabia,62,2,2,w0,*mM7,I,2,minor,56.0
JOBIM,39,Sabia,63,2,2,z0,*m7,I,2,minor,57.0
JOBIM,39,Sabia,64,8,8,x0,*°7,V°/V,2,minor,57.5
JOBIM,39,Sabia,65,7,7,z0,*m7,IV,2,minor,58.0
JOBIM,39,Sabia,66,0,0,Y0,*7,V,5,major,59.0
JOBIM,39,Sabia,67,5,5,Z0,*M7,I,5,major,60.0
JOBIM,39,Sabia,68,0,0,z1,*m6,Vm7,5,major,61.0
JOBIM,39,Sabia,69,10,10,Z0,*M7,IV,5,major,62.0
JOBIM,39,Sabia,70,7,7,z0,*m7,IV,5,major,63.0
JOBIM,39,Sabia,71,2,2,z0,*m7,VI,5,major,64.0
JOBIM,39,Sabia,72,5,0,Y0,*7,V/IV,5,major,65.0
JOBIM,39,Sabia,73,10,10,Z0,*M7,IV,5,major,66.0
JOBIM,39,Sabia,74,7,7,z0,*m7,II,5,major,67.0
JOBIM,39,Sabia,75,2,2,z0,*m7,I,2,minor,68.0
JOBIM,39,Sabia,76,7,7,z0,*m7,IV,2,minor,69.0
JOBIM,39,Sabia,77,2,2,z0,*m7,I,2,minor,70.0
JOBIM,39,Sabia,78,7,7,z0,*m7,IV,2,minor,71.0
JOBIM,39,Sabia,79,2,2,z0,*m7,I,2,minor,72.0
JOBIM,39,Sabia,80,7,7,z0,*m7,IV,2,minor,73.0
JOBIM,39,Sabia,81,2,2,z0,*m7,I,2,minor,74.0
JOBIM,39,Sabia,82,7,7,z0,*m7,IV,2,minor,75.0
JOBIM,39,Sabia,83,2,2,z1,*m6,I,2,minor,76.0
JOBIM,39,Sabia,84,4,2,X0,*(b5)7,?,2,minor,76.5
JOBIM,39,Sabia,85,3,2,X0,*(b5)7,SubV,2,major,77.0
JOBIM,39,Sabia,86,1,2,X0,*(b5)7,aSubV,2,major,77.5
JOBIM,39,Sabia,87,2,2,Z1.1,*6.9,I,2,major,78.0
JOBIM,39,Sabia,88,11,11,Y1.1,*4.7.9,V/II,2,major,80.0
JOBIM,40,Samba de uma nota so,1,11,11,z0,*m7,II__X,7,major,1.0
JOBIM,40,Samba de uma nota so,2,10,10,Y2,*7.9,SubV/II,7,major,2.0
JOBIM,40,Samba de uma nota so,3,9,9,z3,*m7.11,II,7,major,3.0
JOBIM,40,Samba de uma nota so,4,8,8,Z3,*M7(#11),bII7M,7,major,4.0
JOBIM,40,Samba de uma nota so,5,8,8,Y3,*7(#11),SubV,7,major,4.5
JOBIM,40,Samba de uma nota so,6,11,11,z0,*m7,II__X,7,major,5.0
JOBIM,40,Samba de uma nota so,7,10,10,Y2,*7.9,SubV/II,7,major,6.0
JOBIM,40,Samba de uma nota so,8,9,9,z3,*m7.11,II,7,major,7.0
JOBIM,40,Samba de uma nota so,9,8,8,Y2.1,*7.9(#11),SubV,7,major,8.0
JOBIM,40,Samba de uma nota so,10,2,2,z2,*m7.9,II__X,7,major,9.0
JOBIM,40,Samba de uma nota so,11,1,1,Y2,*7.9,SubV/IV,7,major,10.0
JOBIM,40,Samba de uma nota so,12,0,0,Z2,*M7.9,IV,7,major,11.0
JOBIM,40,Samba de uma nota so,13,0,0,w1,*mM7.9,IVm7,7,major,12.0
JOBIM,40,Samba de uma nota so,14,0,0,z1,*m6,IVm7,7,major,12.5
JOBIM,40,Samba de uma nota so,15,11,11,z0,*m7,II__X,7,major,13.0
JOBIM,40,Samba de uma nota so,16,10,10,Y2,*7.9,SubV/II,7,major,13.5
JOBIM,40,Samba de uma nota so,17,9,9,z3,*m7.11,II,7,major,14.0
JOBIM,40,Samba de uma nota so,18,8,8,Z3,*M7(#11),bII7M,7,major,15.0
JOBIM,40,Samba de uma nota so,19,8,8,Y3,*7(#11),SubV,7,major,15.5
JOBIM,40,Samba de uma nota so,20,7,7,Z1,*6,I,7,major,16.0
JOBIM,40,Samba de uma nota so,21,0,0,z0,*m7,II,10,major,17.0
JOBIM,40,Samba de uma nota so,22,5,5,Y0,*7,V,10,major,18.0
JOBIM,40,Samba de uma nota so,23,10,10,Z0,*M7,I,10,major,19.0
JOBIM,40,Samba de uma nota so,24,3,3,Z0,*M7,IV,10,major,19.5
JOBIM,40,Samba de uma nota so,25,10,10,Z0,*M7,I,10,major,20.0
JOBIM,40,Samba de uma nota so,26,3,3,Z0,*M7,IV,10,major,20.5
JOBIM,40,Samba de uma nota so,27,10,10,z0,*m7,II,8,major,21.0
JOBIM,40,Samba de uma nota so,28,3,3,Y0,*7,V,8,major,22.0
JOBIM,40,Samba de uma nota so,29,8,8,Z0,*M7,I,8,major,23.0
JOBIM,40,Samba de uma nota so,30,1,1,Z0,*M7,IV,8,major,23.5
JOBIM,40,Samba de uma nota so,31,9,9,y0,*Ø,II__X,7,major,24.0
JOBIM,40,Samba de uma nota so,32,8,8,Y3,*7(#11),SubV,7,major,24.5
JOBIM,40,Samba de uma nota so,33,11,11,z0,*m7,II__X,7,major,25.0
JOBIM,40,Samba de uma nota so,34,10,10,Y2,*7.9,SubV/II,7,major,26.0
JOBIM,40,Samba de uma nota so,35,9,9,z3,*m7.11,II,7,major,27.0
JOBIM,40,Samba de uma nota so,36,8,8,Z3,*M7(#11),bII7M,7,major,28.0
JOBIM,40,Samba de uma nota so,37,8,8,Y3,*7(#11),SubV,7,major,28.5
JOBIM,40,Samba de uma nota so,38,11,11,z0,*m7,II__X,7,major,29.0
JOBIM,40,Samba de uma nota so,39,10,10,Y2,*7.9,SubV/II,7,major,30.0
JOBIM,40,Samba de uma nota so,40,9,9,z3,*m7.11,II,7,major,31.0
JOBIM,40,Samba de uma nota so,41,8,8,Y2.1,*7.9(#11),SubV,7,major,32.0
JOBIM,40,Samba de uma nota so,42,2,2,z2,*m7.9,II__X,7,major,33.0
JOBIM,40,Samba de uma nota so,43,1,1,Y2,*7.9,SubV/IV,7,major,34.0
JOBIM,40,Samba de uma nota so,44,0,0,Z2,*M7.9,IV,7,major,35.0
JOBIM,40,Samba de uma nota so,45,0,0,w1,*mM7.9,IVm7,7,major,36.0
JOBIM,40,Samba de uma nota so,46,0,0,z1,*m6,IVm7,7,major,36.5
JOBIM,40,Samba de uma nota so,47,11,11,z0,*m7,II__X,7,major,37.0
JOBIM,40,Samba de uma nota so,48,10,10,Y2,*7.9,SubV/II,7,major,38.0
JOBIM,40,Samba de uma nota so,49,9,9,z3,*m7.11,II,7,major,38.5
JOBIM,40,Samba de uma nota so,50,8,8,Z3,*M7(#11),bII7M,7,major,39.0
JOBIM,40,Samba de uma nota so,51,8,8,Y3,*7(#11),SubV,7,major,39.5
JOBIM,40,Samba de uma nota so,52,7,7,Z1,*6,I,7,major,40.0
JOBIM,41,Samba do aviao,1,2,6,Z1.1,*6.9,I,2,major,1.0
JOBIM,41,Samba do aviao,2,0,0,Z1.1,*6.9,bVII7M,2,major,1.5
JOBIM,41,Samba do aviao,3,2,6,Z1.1,*6.9,I,2,major,2.0
JOBIM,41,Samba do aviao,4,0,0,Z1.1,*6.9,bVII7M,2,major,3.5
JOBIM,41,Samba do aviao,5,2,6,Z1.1,*6.9,I,2,major,4.0
JOBIM,41,Samba do aviao,6,3,3,Z4,*(#5)M7,bII7M,2,major,4.5
JOBIM,41,Samba do aviao,7,3,3,Z1,*6,bII7M,2,major,4.75
JOBIM,41,Samba do aviao,8,2,6,Z1.1,*6.9,I,2,major,5.0
JOBIM,41,Samba do aviao,9,0,0,Z1.1,*6.9,bVII7M,2,major,5.5
JOBIM,41,Samba do aviao,10,2,6,Z1.1,*6.9,I,2,major,7.0
JOBIM,41,Samba do aviao,11,5,5,Z1.1,*6.9,bIII7M,2,major,7.5
JOBIM,41,Samba do aviao,12,2,6,Z1.1,*6.9,I,2,major,8.0
JOBIM,41,Samba do aviao,13,0,0,z1,*m6,bVIIm7,2,major,9.0
JOBIM,41,Samba do aviao,14,10,0,z1,*m6,bVIm7,2,major,9.5
JOBIM,41,Samba do aviao,15,0,0,Y2,*7.9,bVII7,2,major,10.0
JOBIM,41,Samba do aviao,16,10,10,Y2,*7.9,?,2,major,10.5
JOBIM,41,Samba do aviao,17,0,0,Y2,*7.9,bVII7,2,major,11.0
JOBIM,41,Samba do aviao,18,2,6,Z1.1,*6.9,I,2,major,12.0
JOBIM,41,Samba do aviao,19,0,0,Z1.1,*6.9,bVII7M,2,major,12.5
JOBIM,41,Samba do aviao,20,2,6,Z1.1,*6.9,I,2,major,13.0
JOBIM,41,Samba do aviao,21,2,2,V0,*,I,2,major,14.0
JOBIM,41,Samba do aviao,22,0,0,V0,*,bVII7M,2,major,14.5
JOBIM,41,Samba do aviao,23,5,5,Z1,*6,SubV/III,2,major,14.75
JOBIM,41,Samba do aviao,24,4,4,Y0,*7,V/V,2,major,15.0
JOBIM,41,Samba do aviao,25,3,3,Z0,*M7,bII7M,2,major,15.5
JOBIM,41,Samba do aviao,26,2,2,Z0,*M7,I,2,major,17.0
JOBIM,41,Samba do aviao,27,10,5,Y0,*7,SubV/V,2,major,18.0
JOBIM,41,Samba do aviao,28,4,4,z0,*m7,II,2,major,19.0
JOBIM,41,Samba do aviao,29,5,5,x3,*°7(b13),V°/III,2,major,20.0
JOBIM,41,Samba do aviao,30,6,6,z0,*m7,III,2,major,21.0
JOBIM,41,Samba do aviao,31,6,6,Y0,*7,aSubV/IV,2,major,22.0
JOBIM,41,Samba do aviao,32,7,7,Z0,*M7,IV,2,major,23.0
JOBIM,41,Samba do aviao,33,7,7,z1,*m6,IVm7,2,major,24.0
JOBIM,41,Samba do aviao,34,2,6,Z0,*M7,I,2,major,25.0
JOBIM,41,Samba do aviao,35,5,5,x0,*°7,V°/III,2,major,26.0
JOBIM,41,Samba do aviao,36,6,6,y0,*Ø,II__X,2,major,27.0
JOBIM,41,Samba do aviao,37,11,11,Y4.1,*7(b13),V/II,2,major,28.0
JOBIM,41,Samba do aviao,38,4,4,Y4,*7.13,V/V,2,major,29.0
JOBIM,41,Samba do aviao,39,4,4,Y4.1,*7(b13),V/V,2,major,29.5
JOBIM,41,Samba do aviao,40,4,4,Y0,*7,V/V,2,major,30.0
JOBIM,41,Samba do aviao,41,4,4,Y3,*7(#11),V/V,2,major,30.5
JOBIM,41,Samba do aviao,42,9,9,Y1.1,*4.7.9,V,2,major,31.0
JOBIM,41,Samba do aviao,43,9,9,Y2,*7.9,V,2,major,31.5
JOBIM,41,Samba do aviao,44,9,9,z0,*m7,Vm7,2,major,32.0
JOBIM,41,Samba do aviao,45,9,9,Y1.1,*4.7.9,V,2,major,32.5
JOBIM,41,Samba do aviao,46,9,9,Y2.3,*7(b9),V,2,major,32.75
JOBIM,41,Samba do aviao,47,2,2,Z0,*M7,I,2,major,33.0
JOBIM,41,Samba do aviao,48,10,5,Y0,*7,SubV/V,2,major,34.0
JOBIM,41,Samba do aviao,49,4,4,z0,*m7,II,2,major,35.0
JOBIM,41,Samba do aviao,50,5,5,x0,*°7,V°/III,2,major,36.0
JOBIM,41,Samba do aviao,51,6,6,z0,*m7,III,2,major,37.0
JOBIM,41,Samba do aviao,52,6,6,Y0,*7,aSubV/IV,2,major,38.0
JOBIM,41,Samba do aviao,53,7,7,Z0,*M7,IV,2,major,39.0
JOBIM,41,Samba do aviao,54,7,7,z1,*m6,IVm7,2,major,40.0
JOBIM,41,Samba do aviao,55,7,7,Z0,*M7,IV,2,major,41.0
JOBIM,41,Samba do aviao,56,7,7,y0,*Ø,IVm7,2,major,41.5
JOBIM,41,Samba do aviao,57,7,7,z0,*m7,IVm7,2,major,42.0
JOBIM,41,Samba do aviao,58,7,7,z1,*m6,IVm7,2,major,42.5
JOBIM,41,Samba do aviao,59,2,2,Z0,*M7,I,2,major,43.0
JOBIM,41,Samba do aviao,60,2,2,Z1,*6,I,2,major,43.5
JOBIM,41,Samba do aviao,61,2,2,x4,*°7.14,I°,2,major,44.0
JOBIM,41,Samba do aviao,62,2,2,x3,*°7(b13),I°,2,major,44.5
JOBIM,41,Samba do aviao,63,7,7,w0,*mM7,IVm7,2,major,45.0
JOBIM,41,Samba do aviao,64,7,7,z1,*m6,IVm7,2,major,45.5
JOBIM,41,Samba do aviao,65,7,7,w0,*mM7,IVm7,2,major,46.0
JOBIM,41,Samba do aviao,66,7,7,z1,*m6,IVm7,2,major,46.5
JOBIM,41,Samba do aviao,67,6,6,z0,*m7,II__X,2,major,47.0
JOBIM,41,Samba do aviao,68,11,11,Y2.2.1.1,*7(b9.b13),V/II,2,major,47.5
JOBIM,41,Samba do aviao,69,4,4,z0,*m7,II,2,major,48.0
JOBIM,41,Samba do aviao,70,9,9,Y2.2.1.1,*7(b9.b13),V,2,major,48.5
JOBIM,41,Samba do aviao,71,6,6,z2,*m7.9,II__X,2,major,49.0
JOBIM,41,Samba do aviao,72,11,11,Y1.1.3,*4.7(b9),V/II,2,major,50.0
JOBIM,41,Samba do aviao,73,11,11,Y2.3,*7(b9),V/II,2,major,50.5
JOBIM,41,Samba do aviao,74,4,4,z0,*m7,II,2,major,51.0
JOBIM,41,Samba do aviao,75,4,4,z2,*m7.9,II,2,major,53.0
JOBIM,41,Samba do aviao,76,4,4,z0,*m7,II,2,major,54.0
JOBIM,41,Samba do aviao,77,4,4,Y2.1,*7.9(#11),V/V,2,major,55.0
JOBIM,41,Samba do aviao,78,3,3,Y2.1,*7.9(#11),SubV,2,major,56.0
JOBIM,41,Samba do aviao,79,2,2,Z1.1,*6.9,I,2,major,57.0
JOBIM,42,Se todos fossem iguais a voce,1,5,5,Y0,*7,V,10,major,1.0
JOBIM,42,Se todos fossem iguais a voce,2,5,5,Y2,*7.9,V,10,major,2.0
JOBIM,42,Se todos fossem iguais a voce,3,7,5,Y0,*7,V/V,10,major,3.0
JOBIM,42,Se todos fossem iguais a voce,4,7,5,Y2,*7.9,V/V,10,major,4.0
JOBIM,42,Se todos fossem iguais a voce,5,5,5,Y0,*7,V,10,major,5.0
JOBIM,42,Se todos fossem iguais a voce,6,5,5,Y2,*7.9,V,10,major,6.0
JOBIM,42,Se todos fossem iguais a voce,7,10,5,Z1,*6,I,10,major,7.0
JOBIM,42,Se todos fossem iguais a voce,8,10,10,Z1,*6,I,10,major,7.5
JOBIM,42,Se todos fossem iguais a voce,9,4,4,y0,*Ø,II__X,10,major,8.0
JOBIM,42,Se todos fossem iguais a voce,10,9,9,Y4,*7.13,V/III,10,major,9.0
JOBIM,42,Se todos fossem iguais a voce,11,9,9,Y4.1,*7(b13),V/III,10,major,9.5
JOBIM,42,Se todos fossem iguais a voce,12,2,2,Y1.1,*4.7.9,V/VI,10,major,10.0
JOBIM,42,Se todos fossem iguais a voce,13,2,2,Y2.3,*7(b9),V/VI,10,major,10.5
JOBIM,42,Se todos fossem iguais a voce,14,2,7,Y0,*7,V/VI,10,major,11.0
JOBIM,42,Se todos fossem iguais a voce,15,7,2,z0,*m7,VI,10,major,11.5
JOBIM,42,Se todos fossem iguais a voce,16,10,10,z0,*m7,II,8,major,12.0
JOBIM,42,Se todos fossem iguais a voce,17,3,3,Y2,*7.9,V,8,major,12.5
JOBIM,42,Se todos fossem iguais a voce,18,8,8,Z2,*M7.9,I,8,major,13.0
JOBIM,42,Se todos fossem iguais a voce,19,9,9,y0,*Ø,II,7,major,14.0
JOBIM,42,Se todos fossem iguais a voce,20,2,2,Y2.3,*7(b9),V,7,major,14.5
JOBIM,42,Se todos fossem iguais a voce,21,7,7,Z0,*M7,I,7,major,15.0
JOBIM,42,Se todos fossem iguais a voce,22,8,8,x0,*°7,V°/II,7,major,15.5
JOBIM,42,Se todos fossem iguais a voce,23,9,9,z0,*m7,II,7,major,16.0
JOBIM,42,Se todos fossem iguais a voce,24,0,0,z0,*m7,II,10,major,16.5
JOBIM,42,Se todos fossem iguais a voce,25,5,5,W0,*(#5)7,V,10,major,16.75
JOBIM,42,Se todos fossem iguais a voce,26,10,10,Z0,*M7,I,10,major,17.0
JOBIM,42,Se todos fossem iguais a voce,27,10,10,Z1,*6,I,10,major,17.5
JOBIM,42,Se todos fossem iguais a voce,28,9,9,y0,*Ø,II__X,10,major,18.0
JOBIM,42,Se todos fossem iguais a voce,29,2,2,Y2.3,*7(b9),V/VI,10,major,18.5
JOBIM,42,Se todos fossem iguais a voce,30,7,7,w0,*mM7,II__X,10,major,19.0
JOBIM,42,Se todos fossem iguais a voce,31,0,7,Y0,*7,V/V,10,major,19.5
JOBIM,42,Se todos fossem iguais a voce,32,5,5,y0,*Ø,II__X,10,major,20.0
JOBIM,42,Se todos fossem iguais a voce,33,10,10,Y2,*7.9,V/IV,10,major,20.5
JOBIM,42,Se todos fossem iguais a voce,34,3,3,Z0,*M7,IV,10,major,21.0
JOBIM,42,Se todos fossem iguais a voce,35,3,3,Z1,*6,IV,10,major,21.5
JOBIM,42,Se todos fossem iguais a voce,36,2,2,y0,*Ø,II__X,10,major,22.0
JOBIM,42,Se todos fossem iguais a voce,37,7,7,Y2.3,*7(b9),V/II,10,major,22.5
JOBIM,42,Se todos fossem iguais a voce,38,0,0,z0,*m7,II,10,major,23.0
JOBIM,42,Se todos fossem iguais a voce,39,5,5,Y1.1,*4.7.9,V,10,major,24.0
JOBIM,42,Se todos fossem iguais a voce,40,5,5,Y2,*7.9,V,10,major,24.5
JOBIM,42,Se todos fossem iguais a voce,41,5,5,Y4,*7.13,V,10,major,25.0
JOBIM,42,Se todos fossem iguais a voce,42,5,5,Z4,*(#5)M7,?,10,major,26.0
JOBIM,42,Se todos fossem iguais a voce,43,10,10,Z1,*6,I,10,major,27.0
JOBIM,42,Se todos fossem iguais a voce,44,4,4,y0,*Ø,II__X,10,major,29.0
JOBIM,42,Se todos fossem iguais a voce,45,9,9,Y2.2.1.1,*7(b9.b13),V/III,10,major,30.0
JOBIM,42,Se todos fossem iguais a voce,46,2,2,z2,*m7.9,III,10,major,31.0
JOBIM,42,Se todos fossem iguais a voce,47,10,10,z1,*m6,Im7,10,major,31.5
JOBIM,42,Se todos fossem iguais a voce,48,5,5,z2,*m7.9,Vm7,10,major,32.0
JOBIM,42,Se todos fossem iguais a voce,49,5,5,Y0,*7,V,10,major,32.5
JOBIM,42,Se todos fossem iguais a voce,50,10,10,Y1.1,*4.7.9,V/IV,10,major,33.0
JOBIM,42,Se todos fossem iguais a voce,51,10,10,Y2.3,*7(b9),V/IV,10,major,33.5
JOBIM,42,Se todos fossem iguais a voce,52,3,10,V0,*,IV,10,major,34.0
JOBIM,42,Se todos fossem iguais a voce,53,10,10,Z2.2,*(#5)M7.9,I,10,major,34.5
JOBIM,42,Se todos fossem iguais a voce,54,7,10,v0,*m,VI,10,major,35.0
JOBIM,42,Se todos fossem iguais a voce,55,10,10,Y1.1,*4.7.9,V/IV,10,major,36.0
JOBIM,42,Se todos fossem iguais a voce,56,10,10,Y2,*7.9,V/IV,10,major,36.5
JOBIM,42,Se todos fossem iguais a voce,57,3,3,Z0,*M7,IV,10,major,37.0
JOBIM,42,Se todos fossem iguais a voce,58,3,3,Z1,*6,IV,10,major,37.5
JOBIM,42,Se todos fossem iguais a voce,59,2,2,y0,*Ø,II__X,10,major,38.0
JOBIM,42,Se todos fossem iguais a voce,60,7,7,Y2.3,*7(b9),V/II,10,major,38.5
JOBIM,42,Se todos fossem iguais a voce,61,3,3,Z0,*M7,IV,10,major,39.0
JOBIM,42,Se todos fossem iguais a voce,62,4,4,y0,*Ø,#IVm7(b5),10,major,41.0
JOBIM,42,Se todos fossem iguais a voce,63,3,3,z0,*m7,IVm7,10,major,42.0
JOBIM,42,Se todos fossem iguais a voce,64,3,3,z1,*m6,IVm7,10,major,42.5
JOBIM,42,Se todos fossem iguais a voce,65,10,2,V1,*4,I,10,major,43.0
JOBIM,42,Se todos fossem iguais a voce,66,1,1,Y1.1.2,*4.7.9.13,SubV/II,10,major,44.0
JOBIM,42,Se todos fossem iguais a voce,67,1,1,Y4,*7.13,SubV/II,10,major,44.5
JOBIM,42,Se todos fossem iguais a voce,68,0,0,Y2,*7.9,V/V,10,major,45.0
JOBIM,42,Se todos fossem iguais a voce,69,0,0,z0,*m7,II,10,major,46.0
JOBIM,42,Se todos fossem iguais a voce,70,5,5,Y1.1.3,*4.7(b9),V,10,major,46.5
JOBIM,42,Se todos fossem iguais a voce,71,6,4,Y0,*7,SubV/V,10,major,47.0
JOBIM,42,Se todos fossem iguais a voce,72,8,3,Y0,*7,bVII7,10,major,49.0
JOBIM,42,Se todos fossem iguais a voce,73,4,2,Y0,*7,?,10,major,51.0
JOBIM,42,Se todos fossem iguais a voce,74,6,1,Y0,*7,?,10,major,53.0
JOBIM,42,Se todos fossem iguais a voce,75,0,0,X2.1,*(b5)7(b9),V/V,10,major,54.0
JOBIM,42,Se todos fossem iguais a voce,76,6,1,Y0,*7,?,10,major,54.5
JOBIM,42,Se todos fossem iguais a voce,77,10,10,Z5,*6.M7,I,10,major,55.0
JOBIM,42,Se todos fossem iguais a voce,78,10,10,Z2,*M7.9,I,10,major,57.0
JOBIM,43,So danco samba,1,1,1,Z1.1,*6.9,I,1,major,1.0
JOBIM,43,So danco samba,2,6,6,Y2,*7.9,IV7,1,major,2.0
JOBIM,43,So danco samba,3,3,3,Y0,*7,V/V,1,major,3.0
JOBIM,43,So danco samba,4,3,3,z0,*m7,II,1,major,5.0
JOBIM,43,So danco samba,5,8,8,Y2,*7.9,V,1,major,6.0
JOBIM,43,So danco samba,6,1,1,Z1.1,*6.9,I,1,major,7.0
JOBIM,43,So danco samba,7,6,6,Y0,*7,IV7,1,major,8.0
JOBIM,43,So danco samba,8,1,1,Z1.1,*6.9,I,1,major,9.0
